District ID,District Name,County,Superintendent,Student Enrollment,Ever English Learners,Languages Spoken,Students with Disabilities,Free/Reduced Priced Lunch,Mobile Students,Administrators,Teachers,Educational Assistants,Counselors,Licensed Librarians,Psychologists,Teacher Experience,K-2 Regular Attenders,K-2 Regular Attenders Change from Last Year,K-2 Regular Attenders Change Value,Oregon K-2 Regular Attenders Average,Grade 3 ELA,Oregon Grade 3 ELA Average,Grade 3 ELA Change from Last Year,Grade 3 ELA Change Value,Grade 3-8 Individual Student Progress,Grade 8 Mathematics,Grade 8 Math Change from Last Year,Grade 8 Math Change Value,Oregon Grade 8 Math Average,On-Track to Graduate,On-Track to Graduate Change from Last Year,On-Track to Graduate Change Value,Oregon On-Track to Graduate Average,On-Time Graduation,On-Time Graduation Change from Last Year,On-Time Graduation Change Value,Oregon On-Time Graduation Average
2063,Adel SD 21,Lake,Jack Thompson,11,*,1,*,*,27%,<1,1,1,0,0,0,0%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
2113,Adrian SD 61,Malheur,Kevin Purnell,290,16%,5,14%,59%,20%,2,16,9,0,<1,0,83%,90%,Increase,4%,83%,50%,47%,Increase,11%,Average,54%,Increase,4%,39%,>95%,No Change,,85%,89%,Decrease,11%,79%
1899,Alsea SD 7J,Benton,Marc Thielman,355,<5%,3,15%,63%,65%,1,15,11,0,0,0,100%,76%,Decrease,3%,83%,*,47%,Unavailable,,Low,*,Unavailable,,39%,33%,Decrease,57%,85%,50%,Decrease,42%,79%
2252,Amity SD 4J,Yamhill,Jeff Clark,808,8%,7,17%,41%,14%,5,49,12,2,<1,0,79%,85%,Increase,5%,83%,48%,47%,Decrease,2%,Average,16%,Decrease,2%,39%,80%,Decrease,7%,85%,85%,Increase,11%,79%
2111,Annex SD 29,Malheur,Steve Bishop,104,15%,2,*,>95%,24%,1,8,6,0,0,0,100%,83%,Increase,2%,83%,46%,47%,Unavailable,,High,40%,Unavailable,,39%,*,Unavailable,,85%,0%,Unavailable,,79%
2005,Arlington SD 3,Gilliam,Kevin Hunking,167,*,2,15%,56%,14%,<1,14,<1,0,0,0,85%,84%,Decrease,1%,83%,60%,47%,Increase,30%,Average,33%,Decrease,7%,39%,90%,Decrease,>5%,85%,67%,Decrease,22%,79%
2115,Arock SD 81,Malheur,Vicki McConnell,17,*,2,*,*,23%,0,2,0,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
2041,Ashland SD 5,Jackson,Kelly Raymond,2828,<5%,20,14%,31%,11%,12,149,57,7,2,1,83%,86%,No Change,,83%,70%,47%,Increase,11%,High,59%,Decrease,6%,39%,91%,Decrease,>4%,85%,86%,Decrease,2%,79%
2051,Ashwood SD 8,Jefferson,Melanie Friend,6,*,1,*,*,0%,0,3,0,0,0,0,0%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
1933,Astoria SD 1,Clatsop,Craig Hoppes,1894,10%,26,15%,46%,14%,9,99,50,5,0,0,91%,87%,No Change,,83%,49%,47%,Decrease,2%,Average,30%,Decrease,2%,39%,88%,Increase,7%,85%,78%,Increase,15%,79%
2208,Athena-Weston SD 29RJ,Umatilla,Laure  Quaresma,582,*,3,15%,57%,14%,3,35,12,0,0,<1,82%,79%,Decrease,4%,83%,56%,47%,Increase,16%,High,46%,Increase,7%,39%,81%,Decrease,6%,85%,84%,Decrease,3%,79%
1894,Baker SD 5J,Baker,Mark Witty,3812,<5%,22,14%,47%,21%,13,186,48,11,0,2,71%,81%,Decrease,7%,83%,47%,47%,Increase,1%,Average,30%,Decrease,3%,39%,71%,Decrease,2%,85%,79%,Increase,6%,79%
1969,Bandon SD 54,Coos,Doug Ardiana,672,*,3,14%,56%,19%,4,37,21,0,0,0,81%,76%,Increase,10%,83%,38%,47%,Increase,3%,High,55%,Increase,23%,39%,87%,Increase,7%,85%,77%,Increase,4%,79%
2240,Banks SD 13,Washington,Jeff Leo,1120,<5%,12,15%,25%,6%,6,57,17,2,0,1,85%,83%,Decrease,1%,83%,49%,47%,Increase,4%,High,48%,Increase,4%,39%,91%,Decrease,>4%,85%,98%,Increase,7%,79%
2243,Beaverton SD 48J,Washington,Don Grotting,40439,26%,94,13%,36%,12%,116,2173,494,125,3,36,86%,86%,Decrease,2%,83%,62%,47%,Decrease,2%,Average,53%,Decrease,1%,39%,89%,Increase,3%,85%,86%,No Change,,79%
1976,Bend-LaPine Administrative SD 1,Deschutes,Shay Mikalson,18164,8%,34,11%,35%,13%,65,867,225,34,5,14,88%,84%,No Change,,83%,64%,47%,Decrease,1%,Average,46%,Decrease,4%,39%,88%,No Change,,85%,82%,Increase,3%,79%
2088,Bethel SD 52,Lane,Chris Parra,5473,12%,18,19%,48%,15%,20,257,138,11,0,3,82%,88%,Increase,2%,83%,41%,47%,Decrease,2%,Average,42%,Increase,3%,39%,85%,Increase,11%,85%,66%,Decrease,3%,79%
2095,Blachly SD 90,Lane,James Brookins,228,*,1,25%,57%,14%,2,17,5,<1,0,0,94%,70%,Decrease,12%,83%,38%,47%,Decrease,23%,Low,25%,Decrease,1%,39%,86%,Decrease,6%,85%,69%,No Change,,79%
2052,Black Butte SD 41,Jefferson,Delaney Sharp,26,*,2,*,65%,10%,0,3,<1,0,0,0,75%,*,Unavailable,,83%,*,47%,Unavailable,,Average,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
1974,Brookings-Harbor SD 17C,Curry,Chris Eberhardt,1531,<5%,7,16%,55%,13%,8,84,35,4,1,1,73%,77%,Increase,10%,83%,42%,47%,Decrease,3%,Average,17%,Decrease,5%,39%,91%,Decrease,2%,85%,74%,Decrease,3%,79%
1896,Burnt River SD 30J,Baker,Louise Lyon,50,*,8,20%,26%,21%,1,5,0,0,0,0,80%,42%,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,71%,Decrease,9%,79%
2046,Butte Falls SD 91,Jackson,Phil Long,225,*,1,26%,69%,19%,2,16,6,0,0,0,87%,68%,Increase,7%,83%,55%,47%,Increase,22%,Low,18%,Increase,4%,39%,68%,Increase,3%,85%,75%,Decrease,2%,79%
1995,Camas Valley SD 21J,Douglas,Patrick Lee,207,*,1,18%,57%,13%,2,17,6,0,0,0,81%,93%,Decrease,>2%,83%,*,47%,Unavailable,,High,31%,Decrease,13%,39%,40%,Decrease,22%,85%,71%,Decrease,14%,79%
1929,Canby SD 86,Clackamas,Trip Goodall,4592,24%,23,13%,45%,10%,14,242,72,10,1,4,86%,83%,Decrease,1%,83%,47%,47%,Decrease,3%,Average,25%,Decrease,10%,39%,87%,Increase,12%,85%,87%,Decrease,1%,79%
2139,Cascade SD 5,Marion,Darin Drill,2371,9%,12,16%,44%,13%,12,127,57,7,2,0,77%,87%,No Change,,83%,51%,47%,Increase,1%,High,49%,Increase,7%,39%,93%,Increase,46%,85%,88%,Decrease,2%,79%
2185,Centennial SD 28J,Multnomah,Paul Coakley,6018,40%,61,15%,68%,18%,19,292,84,12,<1,5,85%,75%,Increase,2%,83%,33%,47%,Increase,1%,High,36%,Decrease,12%,39%,84%,Increase,3%,85%,72%,Decrease,2%,79%
1972,Central Curry SD 1,Curry,Tim Wilson,462,*,3,14%,39%,19%,3,26,11,1,0,0,81%,81%,Increase,6%,83%,40%,47%,Decrease,3%,High,39%,Decrease,5%,39%,94%,Increase,4%,85%,78%,Increase,26%,79%
2105,Central Linn SD 552,Linn,Brian Gardner,633,7%,5,16%,40%,12%,3,36,14,1,0,<1,77%,72%,Decrease,3%,83%,60%,47%,Increase,22%,Average,27%,Increase,5%,39%,60%,Decrease,7%,85%,69%,Decrease,9%,79%
2042,Central Point SD 6,Jackson,Samantha Steele,4732,7%,14,17%,76%,13%,19,230,140,2,<1,3,79%,84%,Increase,1%,83%,37%,47%,Increase,1%,Average,34%,Decrease,2%,39%,79%,Increase,3%,85%,83%,Increase,1%,79%
2191,Central SD 13J,Polk,Jennifer Kubista,3229,26%,18,12%,58%,15%,11,157,78,5,0,0,81%,77%,Decrease,2%,83%,31%,47%,Increase,2%,Average,22%,Decrease,6%,39%,78%,No Change,,85%,82%,Decrease,2%,79%
1945,Clatskanie SD 6J,Columbia,Cathy Hurowitz,711,*,8,20%,48%,19%,3,34,25,0,0,0,65%,73%,Decrease,3%,83%,44%,47%,Increase,5%,Low,6%,Decrease,13%,39%,89%,Increase,8%,85%,73%,Decrease,5%,79%
1927,Colton SD 53,Clackamas,Koreen Barreras-Brown,598,<5%,9,14%,29%,9%,3,36,10,1,0,0,78%,77%,Decrease,1%,83%,30%,47%,Decrease,3%,Average,37%,Increase,10%,39%,80%,Decrease,4%,85%,87%,Increase,1%,79%
2006,Condon SD 25J,Gilliam,Michelle Geer,147,*,1,19%,35%,12%,<1,12,<1,0,0,0,80%,>95%,Increase,>1%,83%,53%,47%,Increase,3%,High,*,Unavailable,,39%,>95%,Increase,>4%,85%,82%,Decrease,6%,79%
1965,Coos Bay SD 9,Coos,Bryan Trendell,3227,<5%,15,18%,79%,20%,13,171,56,5,1,4,74%,72%,Decrease,1%,83%,42%,47%,Increase,8%,Average,22%,No Change,,39%,87%,Increase,7%,85%,65%,Increase,3%,79%
1964,Coquille SD 8,Coos,Tim Sweeney,1256,<5%,5,13%,>95%,24%,9,62,31,0,0,0,63%,80%,Increase,8%,83%,51%,47%,Increase,12%,Average,18%,Decrease,23%,39%,49%,No Change,,85%,63%,Decrease,1%,79%
2186,Corbett SD 39,Multnomah,Randy Trani,1212,<5%,16,14%,22%,7%,5,53,14,0,<1,0,81%,87%,Decrease,4%,83%,39%,47%,No Change,,High,40%,Increase,15%,39%,94%,Increase,2%,85%,94%,Increase,1%,79%
1901,Corvallis SD 509J,Benton,Ryan Noss,6736,14%,53,11%,33%,11%,22,343,156,15,1,2,85%,84%,Decrease,1%,83%,58%,47%,Increase,3%,Average,51%,Decrease,3%,39%,93%,Increase,1%,85%,87%,Increase,2%,79%
2216,Cove SD 15,Union,Earl Pettit,292,*,1,*,29%,13%,2,20,2,0,0,0,85%,93%,Increase,5%,83%,82%,47%,Increase,24%,High,46%,No Change,,39%,88%,Decrease,>7%,85%,69%,Decrease,20%,79%
2086,Creswell SD 40,Lane,Michael Johnson,1291,6%,5,19%,50%,12%,6,59,20,3,0,1,88%,77%,No Change,,83%,46%,47%,Decrease,10%,Average,36%,Decrease,19%,39%,88%,Increase,1%,85%,87%,Increase,10%,79%
1970,Crook County SD,Crook,Sara Johnson,2913,9%,17,15%,56%,18%,12,159,55,5,0,1,76%,84%,Increase,1%,83%,50%,47%,Decrease,2%,High,43%,Increase,1%,39%,85%,Increase,1%,85%,78%,Increase,6%,79%
2089,Crow-Applegate-Lorane SD 66,Lane,Malcom McRae,242,*,2,17%,48%,15%,2,20,2,0,0,0,86%,82%,Decrease,4%,83%,69%,47%,Increase,13%,High,46%,Increase,7%,39%,95%,Increase,10%,85%,63%,Decrease,22%,79%
2050,Culver SD 4,Jefferson,Stefanie Garber,689,21%,2,15%,62%,12%,2,39,13,2,0,0,73%,81%,Increase,4%,83%,44%,47%,Decrease,8%,Average,20%,Decrease,23%,39%,92%,Increase,10%,85%,95%,Increase,13%,79%
2190,Dallas SD 2,Polk,Andy Bellando,3223,<5%,9,16%,36%,17%,13,160,98,5,2,0,78%,84%,Decrease,1%,83%,32%,47%,Decrease,12%,Average,28%,Decrease,6%,39%,84%,Increase,4%,85%,76%,Increase,1%,79%
2187,David Douglas SD 40,Multnomah,Ken Richardson,9807,44%,60,12%,75%,15%,30,516,201,24,0,3,82%,82%,Increase,1%,83%,39%,47%,Increase,6%,High,42%,Decrease,6%,39%,85%,Increase,1%,85%,76%,Increase,5%,79%
2253,Dayton SD 8,Yamhill,Brian Recht,1007,23%,2,13%,>95%,13%,5,52,18,3,0,0,82%,84%,Increase,10%,83%,43%,47%,Increase,4%,Average,35%,Increase,25%,39%,79%,Decrease,1%,85%,97%,Increase,7%,79%
2011,Dayville SD 16J,Grant,Kathryn Hedrick,43,*,1,*,53%,2%,1,6,3,0,0,0,43%,80%,Decrease,>15%,83%,*,47%,Unavailable,,Low,*,Unavailable,,39%,*,Unavailable,,85%,50%,Decrease,50%,79%
2017,Diamond SD 7,Harney,Rae-Jean Neumann,5,*,1,*,*,0%,0,1,0,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
2021,Double O SD 28,Harney,Karla Neuschwander,6,*,1,*,*,33%,0,1,0,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
1993,Douglas County SD 15,Douglas,Steve Woods,197,*,2,15%,71%,19%,1,14,5,0,0,0,81%,83%,Decrease,6%,83%,23%,47%,Unavailable,,Low,<5%,Decrease,>2%,39%,92%,Increase,15%,85%,81%,Decrease,11%,79%
1991,Douglas County SD 4,Douglas,Jared Cordon,5947,<5%,37,13%,52%,18%,21,319,118,21,1,4,80%,82%,Decrease,2%,83%,46%,47%,Decrease,5%,High,46%,Decrease,3%,39%,85%,Increase,7%,85%,62%,Increase,2%,79%
2019,Drewsey SD 13,Harney,Jodi Miller,7,*,1,*,*,33%,0,1,1,0,0,0,100%,*,Unavailable,,83%,*,47%,Unavailable,,*,*,Unavailable,,39%,*,Unavailable,,85%,*,Unavailable,,79%
2229,Dufur SD 29,Wasco,Jack Henderson,336,*,3,14%,>95%,10%,2,20,11,1,0,0,81%,75%,Decrease,6%,83%,68%,47%,Decrease,16%,Average,40%,Decrease,10%,39%,83%,Decrease,3%,85%,74%,Decrease,22%,79%
2043,Eagle Point SD 9,Jackson,Cynda Rickert,4059,17%,26,14%,78%,19%,12,195,110,2,1,2,69%,90%,Increase,8%,83%,35%,47%,No Change,,High,28%,Decrease,3%,39%,89%,Increase,9%,85%,72%,Increase,7%,79%
2203,Echo SD 5,Umatilla,Raymon Smith,278,<5%,2,17%,47%,14%,4,17,7,0,0,<1,95%,94%,Increase,1%,83%,71%,47%,Decrease,11%,High,47%,Increase,14%,39%,94%,Decrease,>1%,85%,88%,Increase,7%,79%
2217,Elgin SD 23,Union,Dianne Greif,377,*,1,13%,54%,15%,2,29,6,0,0,0,71%,89%,Increase,26%,83%,21%,47%,Decrease,31%,Average,17%,Decrease,5%,39%,82%,Increase,4%,85%,86%,Decrease,8%,79%
1998,Elkton SD 34,Douglas,Andy Boe,244,*,2,11%,59%,14%,2,18,4,0,0,0,75%,47%,Decrease,27%,83%,43%,47%,Decrease,10%,High,55%,Increase,20%,39%,81%,Decrease,>14%,85%,47%,Increase,17%,79%
2221,Enterprise SD 21,Wallowa,Erika Pinkerton,430,*,1,17%,36%,7%,2,28,14,0,0,0,94%,88%,Increase,3%,83%,60%,47%,Increase,14%,High,46%,Decrease,8%,39%,88%,Decrease,5%,85%,97%,Increase,8%,79%
1930,Estacada SD 108,Clackamas,Ryan Carpenter,2919,11%,23,11%,29%,21%,11,106,26,5,0,<1,75%,83%,Decrease,1%,83%,44%,47%,Increase,3%,Average,27%,Increase,12%,39%,80%,Increase,2%,85%,62%,Increase,8%,79%
